Logid,SowNum,Date,Time,DateTime,WLBLS,WLElev,Method,Status,MethodCode,StatusCode,MeasBy,SourceOrg,SourceOWRD,Comments,MPHeight,MPDescription,Township,TwnshpChar,Range,RngChar,Section
"KLAM 56426","","03/30/2008","","03/30/2008 12:00:00","26","4044","ETAPE","STATIC","T","S","JAMES R HALPENNY","OWNER","PERMIT COND PRGRM","","1","1 1/2 PIPE CAP IN CASING CAP","41.00","S","11.00","E","1"
"KLAM 56426","","03/30/2008","","03/30/2008 12:00:00","53","4017","ETAPE","STATIC","T","S","JAMES R HALPENNY","OWNER","PERMIT COND PRGRM","RCVD 5/10/2010","1","1 1/2 PIPE CAP IN CASING CAP","41","S","11","E","1"
"KLAM 56426","","03/30/2009","","03/30/2009 12:00:00","26","4044","ETAPE","STATIC","T","S","JAMES R HALPENNY","OWNER","PERMIT COND PRGRM","","1","1 1/2 PIPE CAP IN CASING CAP","41.00","S","11.00","E","1"
"KLAM 56426","","03/30/2009","","03/30/2009 12:00:00","53","4017","ETAPE","STATIC","T","S","JAMES R HALPENNY","OWNER","PERMIT COND PRGRM","RCVD 5/10/2010","1","PORT IN SIDE OF CASING","41","S","11","E","1"
"KLAM 56426","","03/30/2010","","03/30/2010 12:00:00","53","4017","ETAPE","STATIC","T","S","JAMES R HALPENNY","OWNER","PERMIT COND PRGRM","","1","PORT IN SIDE OF CASING","41","S","11","E","1"
"KLAM 56426","","05/06/2010","18:52","05/06/2010 18:52:00","62.7","4007.3","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","Already declining due to nearby pumping.",".8","1 inch plug hole on East side of casing (remove extension & cap).","41","S","11","E","1"
"KLAM 56426","","03/22/2011","16:39","03/22/2011 16:39:00","61.45","4008.55","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","",".8","1 inch plug hole on East side of casing (remove extension & cap).","41","S","11","E","1"
"KLAM 56490","","04/04/2008","","04/04/2008 12:00:00","40","","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","KLAM 56490. New well, 890 ft TD","","","39","S","9","E","33"
"KLAM 56490","","03/21/2011","","03/21/2011 12:00:00","9999.99","","NOT MEASURED","UNKNOWN","N","U","OWNER","OWNER","PERMIT COND PRGRM","WELL INACTIVE / WELDED ON CAP HAS NEVER BEEN REMOVED","","","39","S","9","E","33"
"KLAM 56562","","06/02/2008","","06/02/2008 12:00:00","145","","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","KLAM 56562. New well, 706 ft TD.","","","41.00","S","10.00","E","8"
"KLAM 56773","","09/28/2000","14:03:00","09/28/2000 14:03:00:00","-6.78","4144.78","MANOMETER","STATIC","M","S","DTS","USGS","GWATER","","","","34","S","7.5","E","14"
"KLAM 56773","","04/05/2001","9:10:00","04/05/2001 9:10:00:00","-6.92","4144.92","MANOMETER","RISING","M","R","DTS","USGS","GWATER","","","","34","S","7.5","E","14"
"KLAM 56773","","07/24/2001","9:21:00","07/24/2001 9:21:00:00","-6.59","4144.59","MANOMETER","RISING","M","R","DJP","USGS","GWATER","","","","34","S","7.5","E","14"
"KLAM 56773","","08/24/2001","9:45:00","08/24/2001 9:45:00:00","-6.63","4144.63","MANOMETER","RISING","M","R","PCP","USGS","GWATER","","","","34","S","7.5","E","14"
"KLAM 56773","","10/18/2001","15:15:00","10/18/2001 15:15:00:00","-6.48","4144.48","MANOMETER","RISING","M","R","DJP","USGS","GWATER","","","","34","S","7.5","E","14"
"KLAM 56773","","01/10/2002","15:50:00","01/10/2002 15:50:00:00","-6.95","4144.95","MANOMETER","RISING","M","R","DJP","USGS","GWATER","","","","34","S","7.5","E","14"
"KLAM 56773","","04/04/2002","17:20:00","04/04/2002 17:20:00:00","-6.7","4144.7","MANOMETER","RISING","M","R","PCP","USGS","GWATER","","","","34","S","7.5","E","14"
"KLAM 56773","","07/16/2002","14:50:00","07/16/2002 14:50:00:00","-6.4","4144.4","MANOMETER","RISING","M","R","DJP","USGS","GWATER","","","","34","S","7.5","E","14"
"KLAM 56773","","10/16/2002","17:05:00","10/16/2002 17:05:00:00","-6.25","4144.25","MANOMETER","RISING","M","R","PCP","USGS","GWATER","","","","34","S","7.5","E","14"
"KLAM 56773","","04/08/2003","16:28:00","04/08/2003 16:28:00:00","-6.48","4144.48","MANOMETER","RISING","M","R","PCP","USGS","GWATER","","","","34","S","7.5","E","14"
"KLAM 56773","","07/17/2003","15:47:00","07/17/2003 15:47:00:00","-6.16","4144.16","MANOMETER","RISING","M","R","DJP","USGS","GWATER","","","","34","S","7.5","E","14"
"KLAM 56773","","10/15/2003","13:32:00","10/15/2003 13:32:00:00","-6.13","4144.13","MANOMETER","RISING","M","R","PCP","USGS","GWATER","","","","34","S","7.5","E","14"
"KLAM 56773","","04/30/2004","12:29:00","04/30/2004 12:29:00:00","-6.39","4144.39","MANOMETER","RISING","M","R","KDK","USGS","GWATER","","","","34","S","7.5","E","14"
"KLAM 56773","","07/14/2004","16:50:00","07/14/2004 16:50:00:00","-6.24","4144.24","MANOMETER","RISING","M","R","KDK","USGS","GWATER","","","","34","S","7.5","E","14"
"KLAM 56773","","10/08/2004","9:15:00","10/08/2004 9:15:00:00","-6.23","4144.23","MANOMETER","RISING","M","R","KDK","USGS","GWATER","","","","34","S","7.5","E","14"
"KLAM 56773","","04/07/2005","16:05:00","04/07/2005 16:05:00:00","-6.8","4144.8","MANOMETER","RISING","M","R","KDK","USGS","GWATER","","","","34","S","7.5","E","14"
"KLAM 56773","","07/14/2005","15:15:00","07/14/2005 15:15:00:00","-6.51","4144.51","MANOMETER","RISING","M","R","KDK","USGS","GWATER","","","","34","S","7.5","E","14"
"KLAM 56773","","10/06/2005","14:35:00","10/06/2005 14:35:00:00","-6.25","4144.25","MANOMETER","RISING","M","R","JVH","USGS","GWATER","","","","34","S","7.5","E","14"
"KLAM 56773","","01/12/2006","14:30:00","01/12/2006 14:30:00:00","-6.81","4144.81","MANOMETER","RISING","M","R","KDK","USGS","GWATER","","","","34","S","7.5","E","14"
"KLAM 56773","","04/06/2006","15:45:00","04/06/2006 15:45:00:00","-7.02","4145.02","MANOMETER","RISING","M","R","KDK","USGS","GWATER","","","","34","S","7.5","E","14"
"KLAM 56773","","07/13/2006","12:20:00","07/13/2006 12:20:00:00","-6.18","4144.18","MANOMETER","RISING","M","R","KDK","USGS","GWATER","","","","34","S","7.5","E","14"
"KLAM 56773","","10/19/2006","14:30:00","10/19/2006 14:30:00:00","-6.3","4144.3","MANOMETER","RISING","M","R","KDK","USGS","GWATER","","","","34","S","7.5","E","14"
"KLAM 56773","","01/11/2007","15:25:00","01/11/2007 15:25:00:00","-6.87","4144.87","MANOMETER","RISING","M","R","KDK","USGS","GWATER","","","","34","S","7.5","E","14"
"KLAM 56773","","04/05/2007","13:35:00","04/05/2007 13:35:00:00","-6.54","4144.54","MANOMETER","RISING","M","R","KDK","USGS","GWATER","","","","34","S","7.5","E","14"
"KLAM 56773","","07/09/2007","18:30:00","07/09/2007 18:30:00:00","-6.34","4144.34","MANOMETER","RISING","M","R","JVH","USGS","GWATER","","","","34","S","7.5","E","14"
"KLAM 56773","","10/04/2007","13:35:00","10/04/2007 13:35:00:00","-6.26","4144.26","MANOMETER","RISING","M","R","KDK","USGS","GWATER","","","","34","S","7.5","E","14"
"KLAM 56773","","04/10/2008","13:45:00","04/10/2008 13:45:00:00","-6.55","4144.55","MANOMETER","RISING","M","R","KDK","USGS","GWATER","","","","34","S","7.5","E","14"
"KLAM 56773","","07/10/2008","14:35:00","07/10/2008 14:35:00:00","-6.22","4144.22","MANOMETER","RISING","M","R","KDK","USGS","GWATER","","","","34","S","7.5","E","14"
"KLAM 56773","","01/08/2009","13:45:00","01/08/2009 13:45:00:00","-12.8","4150.8","MANOMETER","RISING","M","R","KDK","USGS","GWATER","","","","34","S","7.5","E","14"
"KLAM 56773","","04/09/2009","12:15:00","04/09/2009 12:15:00:00","-12.4","4150.4","MANOMETER","RISING","M","R","KDK","USGS","GWATER","","","","34","S","7.5","E","14"
"KLAM 56773","","07/09/2009","12:35:00","07/09/2009 12:35:00:00","-12.1","4150.1","MANOMETER","RISING","M","R","KDK","USGS","GWATER","","","","34","S","7.5","E","14"
"KLAM 56773","","10/08/2009","14:45:00","10/08/2009 14:45:00:00","-12.51","4150.51","MANOMETER","RISING","M","R","KDK","USGS","GWATER","","","","34","S","7.5","E","14"
"KLAM 56773","","01/14/2010","14:35:00","01/14/2010 14:35:00:00","-13.3","4151.3","MANOMETER","RISING","M","R","KDK","USGS","GWATER","","","","34","S","7.5","E","14"
"KLAM 56773","","04/08/2010","13:15:00","04/08/2010 13:15:00:00","-12.15","4150.15","MANOMETER","RISING","M","R","KDK","USGS","GWATER","","","","34","S","7.5","E","14"
"KLAM 56773","","10/07/2010","14:35:00","10/07/2010 14:35:00:00","-12.58","4150.58","MANOMETER","RISING","M","R","KDK","USGS","GWATER","","","","34","S","7.5","E","14"
"KLAM 56773","","04/07/2011","12:40:00","04/07/2011 12:40:00:00","-13.38","4151.38","MANOMETER","RISING","M","R","KDK","USGS","GWATER","","","","34","S","7.5","E","14"
"KLAM 56773","","07/20/2011","11:58:00","07/20/2011 11:58:00:00","-13.13","4151.13","MANOMETER","STATIC","M","S","DJP","USGS","GWATER","","","","34","S","7.5","E","14"
"KLAM 56773","","10/07/2011","8:52:00","10/07/2011 8:52:00:00","-12.7","4150.7","MANOMETER","STATIC","M","S","JVH","USGS","GWATER","","","","34","S","7.5","E","14"
"KLAM 56897","","02/20/2009","","02/20/2009 12:00:00","137","4053","REPORTED","UNKNOWN","R","U","Driller","DRILLER","WELL LOG","KLAM 56897. New well, 405 ft TD.","","","40","S","8","E","6"
"KLAM 56897","","06/17/2011","","06/17/2011 12:00:00","137","4053","REPORTED","UNKNOWN","R","U","Driller","DRILLER","WELL LOG","KLAM 57806. Dpn to 459 ft.","","","40","S","8","E","6"
"KLAM 56946","","04/30/2009","","04/30/2009 12:00:00","59","4166","REPORTED","STATIC","R","S","CASEY JONES JR","DRILLER","WELL LOG","NEW WELL KLAM 56946","","","34","S","6","E","23"
"KLAM 56946","","04/09/2010","","04/09/2010 12:00:00","0","4225","ETAPE","STATIC","T","S","BILL GIBSON","OWNER","PERMIT COND PRGRM","2.25' - MP 2.25' = WATER LEVEL 0'","2.25","3" PORT ON TEE ON TOP OF WELL CASING","34","S","6","E","23"
"KLAM 56946","","05/26/2010","","05/26/2010 12:00:00","59","4166","REPORTED","STATIC","R","S","CASEY JONES JR","DRILLER","WELL LOG","EXISTING WELL/PREDEEPENING KLAM 57415","","","34","S","6","E","23"
"KLAM 56946","","06/14/2010","","06/14/2010 12:00:00","59","4166","REPORTED","STATIC","R","S","CASEY JONES JR","DRILLER","WELL LOG","DEEPENING KLAM 57415","","","34","S","6","E","23"
"KLAM 56946","","07/14/2010","","07/14/2010 12:00:00","53.76","4171.24","ETAPE","STATIC","T","S","Kris Byrd","OWRD","WELL INSPECTOR","","1.82","1/2" port in cap.","34","S","6","E","23"
"KLAM 57112","","07/07/2011","","07/07/2011 12:00:00","63","","ETAPE","STATIC","T","S","BRUCE R BEEMAN","PUMP INSTALLER","PERMIT COND PRGRM","NOT USED SINCE DRILLED","1","1" COUPLER 1' ABOVE GROUND ON NW SIDE","37","S","14","E","2"
"KLAM 57112","","05/15/2012","","05/15/2012 12:00:00","63","","ETAPE","STATIC","T","S","BRUCE R BEEMAN","PUMP INSTALLER","PERMIT COND PRGRM","NOT USED SINCE DRILLED","1","1" COUPLER 1' ABOVE GROUND ON NW SIDE","37","S","14","E","2"
"KLAM 57323","","02/23/2010","","02/23/2010 12:00:00","85","4060","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","KLAM 57323. Pre-dpn swl, td = 720 ft.","","","41.00","S","10.00","E","9"
"KLAM 57323","","03/22/2010","","03/22/2010 12:00:00","79","4066","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","KLAM 57323. Dpn to 1475 ft.","","","41.00","S","10.00","E","9"
"KLAM 57365","","04/21/2010","","04/21/2010 12:00:00","109","4096","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","KLAM 57365. New well, 412 ft TD.","","","38","S","10","E","9"
"KLAM 57365","","04/22/2010","","04/22/2010 12:00:00","110.57","4094.43","ETAPE","STATIC","T","S","Kris Byrd","OWRD","WELL INSPECTOR","",".65","Top of welded plate.","38","S","10","E","9"
"KLAM 57366","","04/27/2010","","04/27/2010 12:00:00","50","4007","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","KLAM 57366. New well, 403 ft TD.","","","41.00","S","11.00","E","11"
"KLAM 57366","","06/09/2010","","06/09/2010 12:00:00","9999.99","","NOT MEASURED","UNKNOWN","N","U","Kris Byrd","OWRD","WELL INSPECTOR","Could not get etape down measuring tube. Seems to be obstructed.","","Dedicated measuring tube.","41","S","11","E","11"
"KLAM 57367","","04/26/2010","","04/26/2010 12:00:00","22","4103","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","KLAM 57367. New well, 580 ft TD.","","","39.00","S","11.50","E","33"
"KLAM 57371","","04/18/2010","","04/18/2010 12:00:00","60","4011","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","KLAM 57371. New well, 410 ft TD.","","","41.00","S","11.00","E","1"
"KLAM 57372","","04/19/2010","","04/19/2010 12:00:00","119","4003","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","KLAM 57372. New well, 500 ft TD.","","","41","S","12","E","5"
"KLAM 57387","","05/06/2010","","05/06/2010 12:00:00","46","4004","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","KLAM 57387. New well, 1224 ft TD.","","","41.00","S","11.00","E","16"
"KLAM 57387","","06/09/2010","","06/09/2010 12:00:00","48.25","4001.75","ETAPE","STATIC","T","S","Kris Byrd","OWRD","WELL INSPECTOR","","1.9","1/2" port in well cap.","41","S","11","E","16"
"KLAM 57403","","05/20/2010","","05/20/2010 12:00:00","72","4003","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","KLAM 57403. New well, 305 ft TD.","","","41.00","S","11.00","E","3"
"KLAM 57403","","06/09/2010","","06/09/2010 12:00:00","72.2","4002.8","ETAPE","STATIC","T","S","Kris Byrd","OWRD","WELL INSPECTOR","No pump in well yet. Sounded well depth at 231.97 ft BLSD.",".8","Hole in welded plate.","41","S","11","E","3"
"KLAM 57409","","06/01/2010","","06/01/2010 12:00:00","162","4008","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","KLAM 57409. New well, 546 ft TD.","","","40.00","S","12.00","E","32"
"KLAM 57409","","07/15/2010","","07/15/2010 12:00:00","175.58","3994.42","ETAPE","STATIC","T","S","Kris Byrd","OWRD","WELL INSPECTOR","No pump. Spot welded plate.","1.67","Top of casing.","40","S","12","E","32"
"KLAM 57409","","3/22/2011","17:28","3/22/2011 17:28:00","168.44","4001.56","ETAPE","STATIC","T","S","NED GATES","OWRD","BEND","No Pump. Spot welded plate.","1.67","3/8 inch hole drilled into welded plate on TOC.","40","S","12","E","32"
"KLAM 57410","","05/26/2010","","05/26/2010 12:00:00","63","4005","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","KLAM 57410. New well, 132 ft TD.","","","41","S","10","E","13"
"KLAM 57410","","06/09/2010","","06/09/2010 12:00:00","62.45","4005.55","ETAPE","STATIC","T","S","Kris Byrd","OWRD","WELL INSPECTOR","","1","Top of casing.","41","S","10","E","13"
"KLAM 57410","","11/2/2010","","11/2/2010 12:00:00","65.05","4002.95","ETAPE","STATIC","T","S","Ned Gates","OWRD","BEND","","1","Top of unfinished casing - North side","41","S","10","E","13"
"KLAM 57412","","05/14/2010","","05/14/2010 12:00:00","9999.99","","NOT MEASURED","UNKNOWN","N","U","Kris Byrd","OWRD","WELL INSPECTOR","Capped with welded plate. No access port.","","","40","S","9","E","2"
"KLAM 57412","","05/18/2010","","05/18/2010 12:00:00","55","4067","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","KLAM 57412. New well, 645 ft TD.","","","40","S","9","E","2"
"KLAM 57422","","06/18/2010","","06/18/2010 12:00:00","175","3995","REPORTED","UNKNOWN","R","U","Driller","DRILLER","WELL LOG","KLAM 57422. New well, 320 ft TD.","","","40","S","12","E","31"
"KLAM 57428","","06/22/2010","","06/22/2010 12:00:00","87","4063","REPORTED","UNKNOWN","R","U","Driller","DRILLER","WELL LOG","KLAM 57428. New well, 362 ft TD.","","","40","S","10","E","8"
"KLAM 57431","","06/23/2010","","06/23/2010 12:00:00","126","4004","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","KLAM 57431. New well, 328 ft TD.","","","41","S","11","E","4"
"KLAM 57456","","07/16/2010","","07/16/2010 12:00:00","112","3988","REPORTED","UNKNOWN","R","U","Driller","DRILLER","WELL LOG","KLAM 57456. new well, 203 ft TD.","","","40","S","11","E","32"
"KLAM 57458","","07/15/2010","","07/15/2010 12:00:00","92","4053","REPORTED","UNKNOWN","R","U","Driller","DRILLER","WELL LOG","KLAM 57458. New well, 127 ft TD","","","39","S","8","E","29"
"KLAM 57460","","07/02/2010","","07/02/2010 12:00:00","177","","REPORTED","UNKNOWN","R","U","Driller","DRILLER","WELL LOG","KLAM 57460. New well, 387 ft TD.","","","41","S","12","E","10"
"KLAM 57478","","07/08/2010","","07/08/2010 12:00:00","88.5","4176.5","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","KLAM 57478. New well, 286 ft TD.","","","35","S","7","E","8"
"KLAM 57478","","08/25/2010","","08/25/2010 12:00:00","9999.99","","NOT MEASURED","UNKNOWN","N","U","Kris Byrd","OWRD","WELL INSPECTOR","Port pipe cap too tight. Could not open.","","Port pipe.","35","S","7","E","8"
"KLAM 57484","","08/10/2010","","08/10/2010 12:00:00","96","4066","REPORTED","UNKNOWN","R","U","Driller","DRILLER","WELL LOG","KLAM 57484. New well, 206 ft TD.","","","39","S","8","E","28"
"KLAM 57529","","07/21/2010","","07/21/2010 12:00:00","66","3994","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","KLAM 57529. New well, 303 ft TD.","","","41","S","11","E","10"
"KLAM 57529","","08/26/2010","","08/26/2010 12:00:00","63.83","3996.17","ETAPE","STATIC","T","S","Kris Byrd","OWRD","WELL INSPECTOR","","3.2","Top of casing. Remove pitless cap.","41","S","11","E","10"
"KLAM 57530","","09/09/2010","","09/09/2010 12:00:00","150","3990","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WATER RIGHT","KLAM 57530. New well, 306 ft TD.","","K","40","S","12","E","31"
"KLAM 57532","","06/25/2010","","06/25/2010 12:00:00","28","4090","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","KLAM 57532. New well, 675 ft TD.","","","39","S","11.5","E","33"
"KLAM 57532","","11/18/2010","","11/18/2010 12:00:00","33.16","4084.84","ETAPE","STATIC","T","S","RYON FREEMAN","DRILLER","PERMIT COND PRGRM","","1.17","2" PORT ON W SIDE OF WELL","39","S","11.5","E","33"
"KLAM 57532","","12/08/2010","11:23","12/08/2010 11:23:00","30.69","4087.31","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","Static, 2.69 ft down from driller log level 25 June 2010","1.62","Low lip 2” angle pipe N side = 1.62 ft "alsd" (pipe length = 1.47 ft, pipe at casing = 0.15 ft alsd)","39","S","11.5","E","33"
"KLAM 57532","","01/12/2011","15:13","01/12/2011 15:13:00","29.96","4088.04","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","Static, 0.73 ft up from 8 Dec 2010","1.62","Low lip 2” angle pipe N side = 1.62 ft "alsd" (pipe length = 1.47 ft, pipe at casing = 0.15 ft alsd)","39","S","11.5","E","33"
"KLAM 57532","","04/06/2011","15:21","04/06/2011 15:21:00","27.01","4090.99","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","Static, 2.95 ft up from 12 Jan 2011","1.62","Low lip 2” angle pipe N side = 1.62 ft "alsd" (pipe length = 1.47 ft, pipe at casing = 0.15 ft alsd)","39","S","11.5","E","33"
"KLAM 57532","","07/05/2011","16:26","07/05/2011 16:26:00","26.78","4091.22","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","Static, 0.23 ft up from 6 April 2011","1.62","Low lip 2” angle pipe N side = 1.62 ft "alsd" (pipe length = 1.47 ft, pipe at casing = 0.15 ft alsd)","39","S","11.5","E","33"
"KLAM 57532","","10/05/2011","08:56","10/05/2011 08:56:00","29.13","4088.87","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","Static, 2.35 ft down from 5 July 2011","1.62","Low lip 2” angle pipe N side = 1.62 ft "alsd" (pipe length = 1.47 ft, pipe at casing = 0.15 ft alsd)","39","S","11.5","E","33"
"KLAM 57532","","01/11/2012","16:51","01/11/2012 16:51:00","26.86","4091.14","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","Static, 2.27 ft up from 5 Oct 2011","1.62","Low lip 2” angle pipe N side = 1.62 ft "alsd" (pipe length = 1.47 ft, pipe at casing = 0.15 ft alsd)","39","S","11.5","E","33"
"KLAM 57532","","04/24/2012","16:14","04/24/2012 16:14:00","24.21","4093.79","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","Static, 2.65 ft up from 11 January 2012","1.62","Low lip 2” angle pipe N side = 1.62 ft "alsd" (pipe length = 1.47 ft, pipe at casing = 0.15 ft alsd)","39","S","11.5","E","33"
"KLAM 57532","","07/16/2012","15:35","07/16/2012 15:35:00","26.4","4091.6","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","Static, 2.19 ft down from 24 April 2012","1.62","Low lip 2” angle pipe N side = 1.62 ft "alsd" (pipe length = 1.47 ft, pipe at casing = 0.15 ft alsd)","39","S","11.5","E","33"
"KLAM 57532","","10/03/2012","14:35","10/03/2012 14:35:00","29.15","4088.85","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","Static, 2.75 ft down from 16 July 2012","1.62","Low lip 2” angle pipe N side = 1.62 ft "alsd" (pipe length = 1.47 ft, pipe at casing = 0.15 ft alsd)","39","S","11.5","E","33"
"KLAM 57532","","01/09/2013","15:11","01/09/2013 15:11:00","26.64","4091.36","ETAPE","STATIC","T","S","Jerry Grondin","OWRD","GWATER","Static, 2.51 ft up from 3 Oct 2012","1.62","Low lip 2” angle pipe N side = 1.62 ft "alsd" (pipe length = 1.47 ft, pipe at casing = 0.15 ft alsd)","39","S","11.5","E","33"
"KLAM 57535","","06/02/2010","","06/02/2010 12:00:00","45","4137","REPORTED","UNKNOWN","R","U","DRILLER","DRILLER","WELL LOG","KLAM 57535. New well, 650 ft TD.","","","39","S","10","E","18"
